TITLE     = "| |"
 1.369075656E+00 1.578430414E+00 2.862777710E+00
 1.362960458E+00 1.582524061E+00 2.865942955E+00
 1.356879830E+00 1.586561680E+00 2.869125366E+00
 1.350800395E+00 1.590569735E+00 2.872319221E+00
 1.344737411E+00 1.594536781E+00 2.875477791E+00
 1.338671088E+00 1.598479033E+00 2.878587246E+00
 1.332601666E+00 1.602386713E+00 2.881638527E+00
 1.326527715E+00 1.606280327E+00 2.884640217E+00
 1.320432067E+00 1.610136032E+00 2.887572289E+00
 1.314299226E+00 1.614004374E+00 2.890449524E+00
 1.308145404E+00 1.617946148E+00 2.893250465E+00
 1.301963210E+00 1.621828556E+00 2.895972252E+00
 1.295778155E+00 1.625685692E+00 2.898624897E+00
 1.289574504E+00 1.629484415E+00 2.901199818E+00
 1.283401608E+00 1.633257151E+00 2.903658390E+00
 1.277222991E+00 1.637090445E+00 2.906002045E+00
 1.270954490E+00 1.640971184E+00 2.908273697E+00
 1.264504075E+00 1.644856930E+00 2.910550594E+00
 1.257851958E+00 1.648551941E+00 2.912924290E+00
 1.251768231E+00 1.651096582E+00 2.915416241E+00
 1.252986312E+00 1.655371428E+00 2.912471771E+00
 1.263536096E+00 1.661851883E+00 2.903069973E+00
 1.267381310E+00 1.667051792E+00 2.898530006E+00
 1.271105170E+00 1.671966553E+00 2.894472122E+00
 1.274810672E+00 1.676591873E+00 2.890855789E+00
 1.278408647E+00 1.681039810E+00 2.887665272E+00
 1.281922698E+00 1.684976816E+00 2.884996891E+00
 1.286802649E+00 1.687741280E+00 2.882575035E+00
 1.292624831E+00 1.690582991E+00 2.880125523E+00
 1.298963666E+00 1.693637371E+00 2.877775192E+00
 1.305569053E+00 1.696828365E+00 2.875597954E+00
 1.312306523E+00 1.700176239E+00 2.873611927E+00
 1.319113851E+00 1.703603983E+00 2.871797562E+00
 1.326099277E+00 1.707038879E+00 2.870148182E+00
 1.333189368E+00 1.710404873E+00 2.868653297E+00
 1.340395570E+00 1.713618279E+00 2.867279053E+00
 1.347724080E+00 1.716719866E+00 2.866014004E+00
 1.355080009E+00 1.719669104E+00 2.864832401E+00
 1.362370133E+00 1.722489595E+00 2.863744736E+00
 1.369591594E+00 1.725219488E+00 2.862737656E+00
 1.376747012E+00 1.727829456E+00 2.861814022E+00
 1.383861184E+00 1.730372429E+00 2.860982418E+00
 1.391031861E+00 1.732794523E+00 2.860214710E+00
 1.398281932E+00 1.735121965E+00 2.859570026E+00
 1.405652642E+00 1.737349033E+00 2.859054089E+00
 1.413155437E+00 1.739510775E+00 2.858724117E+00
 1.420788169E+00 1.741601229E+00 2.858622074E+00
 1.428490043E+00 1.743568659E+00 2.858815193E+00
 1.436240792E+00 1.745375395E+00 2.859346390E+00
 1.444018245E+00 1.746974945E+00 2.860164642E+00
 1.451779723E+00 1.748302221E+00 2.861253262E+00
 1.459499240E+00 1.749351025E+00 2.862558842E+00
 1.467157722E+00 1.750155210E+00 2.864027500E+00
 1.474721074E+00 1.750707626E+00 2.865595818E+00
 1.482199550E+00 1.751035690E+00 2.867223740E+00
 1.489601970E+00 1.751178503E+00 2.868878841E+00
 1.496942878E+00 1.751123667E+00 2.870521545E+00
 1.504248023E+00 1.750849485E+00 2.872096539E+00
 1.511576295E+00 1.750353098E+00 2.873639107E+00
 1.518939853E+00 1.749651909E+00 2.875228882E+00
 1.526335359E+00 1.748803616E+00 2.876962185E+00
 1.533664107E+00 1.747900963E+00 2.878975868E+00
 1.540494084E+00 1.747296333E+00 2.881359100E+00
 1.545348048E+00 1.747702837E+00 2.883888721E+00
 1.549229503E+00 1.744116306E+00 2.883227348E+00
 1.554995894E+00 1.740232229E+00 2.883549213E+00
 1.561077952E+00 1.736277580E+00 2.884435654E+00
 1.566955447E+00 1.732217312E+00 2.885613441E+00
 1.572565198E+00 1.727920771E+00 2.886887074E+00
 1.577778459E+00 1.723375320E+00 2.888114452E+00
 1.582653403E+00 1.718448400E+00 2.889209270E+00
 1.587270379E+00 1.713101864E+00 2.890232086E+00
 1.591713786E+00 1.707374573E+00 2.891206264E+00
 1.596004844E+00 1.701331615E+00 2.892179966E+00
 1.600216269E+00 1.695042372E+00 2.893174648E+00
 1.604380488E+00 1.688570976E+00 2.894207954E+00
 1.608554006E+00 1.681971550E+00 2.895271301E+00
 1.612725377E+00 1.675217628E+00 2.896415710E+00
 1.616915345E+00 1.668189287E+00 2.897641182E+00
 1.621025920E+00 1.660646200E+00 2.898936272E+00
 1.624091983E+00 1.652622700E+00 2.899715900E+00
 1.626598477E+00 1.644929886E+00 2.900575638E+00
 1.628776908E+00 1.637465954E+00 2.901633739E+00
 1.630669475E+00 1.630158424E+00 2.902938366E+00
 1.632322192E+00 1.622968912E+00 2.904476166E+00
 1.633719325E+00 1.615865231E+00 2.906228542E+00
 1.634914041E+00 1.608847618E+00 2.908148766E+00
 1.635967612E+00 1.601920366E+00 2.910221577E+00
 1.636904836E+00 1.595063686E+00 2.912421227E+00
 1.637722135E+00 1.588242769E+00 2.914698601E+00
 1.638413072E+00 1.581435204E+00 2.917024612E+00
 1.638964534E+00 1.574578762E+00 2.919392586E+00
 1.639381051E+00 1.567623138E+00 2.921796799E+00
 1.639711976E+00 1.560536623E+00 2.924293518E+00
 1.639932752E+00 1.553422213E+00 2.926812649E+00
 1.640150905E+00 1.546226978E+00 2.929458618E+00
 1.640339017E+00 1.538964748E+00 2.932187557E+00
 1.640452266E+00 1.531672955E+00 2.935001850E+00
 1.640411019E+00 1.524353743E+00 2.937896252E+00
 1.640170932E+00 1.517044306E+00 2.940873623E+00
 1.639716506E+00 1.509804010E+00 2.943939686E+00
 1.639116883E+00 1.502722502E+00 2.947132587E+00
 1.638428330E+00 1.495853901E+00 2.950444698E+00
 1.637652278E+00 1.489298344E+00 2.953867435E+00
 1.636760831E+00 1.483190775E+00 2.957350254E+00
 1.635358691E+00 1.477510929E+00 2.960810661E+00
 1.633000731E+00 1.472106457E+00 2.964322567E+00
 1.629687428E+00 1.466921329E+00 2.967950344E+00
 1.625839353E+00 1.461899042E+00 2.971794128E+00
 1.621716857E+00 1.457032681E+00 2.975875378E+00
 1.617386699E+00 1.452183723E+00 2.980280399E+00
 1.612968802E+00 1.447232962E+00 2.985026836E+00
 1.607943416E+00 1.441472530E+00 2.990775585E+00
 1.606465697E+00 1.450165749E+00 2.980626583E+00
 1.600573897E+00 1.453129530E+00 2.976093292E+00
 1.595062375E+00 1.456079721E+00 2.971482754E+00
 1.589778543E+00 1.459013462E+00 2.966801643E+00
 1.584613681E+00 1.461931229E+00 2.962040901E+00
 1.579527974E+00 1.464828253E+00 2.957187653E+00
 1.574479938E+00 1.467721701E+00 2.952247620E+00
 1.569480538E+00 1.470611095E+00 2.947200775E+00
 1.564460635E+00 1.473471880E+00 2.942064285E+00
 1.559419036E+00 1.476313591E+00 2.936836720E+00
 1.554395080E+00 1.479177475E+00 2.931488037E+00
 1.549312234E+00 1.481961727E+00 2.926079750E+00
 1.544217229E+00 1.484719038E+00 2.920601845E+00
 1.539080262E+00 1.487410069E+00 2.915095329E+00
 1.533941388E+00 1.490038157E+00 2.909552097E+00
 1.528787732E+00 1.492623091E+00 2.903991222E+00
 1.523625970E+00 1.495150328E+00 2.898473740E+00
 1.518454194E+00 1.497639656E+00 2.892998219E+00
 1.513285756E+00 1.500154018E+00 2.887581348E+00
 1.508085370E+00 1.502750874E+00 2.882226944E+00
 1.502829432E+00 1.505430698E+00 2.876962185E+00
 1.497443795E+00 1.508256435E+00 2.871777058E+00
 1.491883397E+00 1.511238337E+00 2.866717815E+00
 1.486119628E+00 1.514380932E+00 2.861881256E+00
 1.480135322E+00 1.517690182E+00 2.857356548E+00
 1.473823667E+00 1.521209002E+00 2.853171825E+00
 1.467243552E+00 1.524944305E+00 2.849473476E+00
 1.460429072E+00 1.528867006E+00 2.846375942E+00
 1.453359008E+00 1.533022165E+00 2.843964100E+00
 1.446328521E+00 1.537245989E+00 2.842396736E+00
 1.439137340E+00 1.541677952E+00 2.841615200E+00
 1.431992650E+00 1.546164036E+00 2.841609001E+00
 1.424934268E+00 1.550688744E+00 2.842271328E+00
 1.418093562E+00 1.555122614E+00 2.843470573E+00
 1.411317229E+00 1.559549093E+00 2.845159054E+00
 1.404643893E+00 1.563944340E+00 2.847240448E+00
 1.398093343E+00 1.568274021E+00 2.849638462E+00
 1.391638637E+00 1.572569132E+00 2.852268219E+00
 1.385265946E+00 1.576814175E+00 2.855069637E+00
 1.378968835E+00 1.581014633E+00 2.857990265E+00
 1.372719884E+00 1.585165262E+00 2.861000061E+00
 1.366511703E+00 1.589262962E+00 2.864056110E+00
 1.360338092E+00 1.593304396E+00 2.867129803E+00
 1.354167819E+00 1.597315311E+00 2.870195866E+00
 1.348012567E+00 1.601304054E+00 2.873224258E+00
 1.341854692E+00 1.605249166E+00 2.876204967E+00
 1.335682988E+00 1.609159946E+00 2.879147053E+00
 1.329501510E+00 1.613013744E+00 2.882021427E+00
 1.323274255E+00 1.616850853E+00 2.884853840E+00
 1.316991687E+00 1.620678902E+00 2.887631416E+00
 1.310708880E+00 1.624590158E+00 2.890312672E+00
 1.304415584E+00 1.628473282E+00 2.892903805E+00
 1.298094869E+00 1.632268906E+00 2.895429134E+00
 1.291816831E+00 1.635871649E+00 2.897891045E+00
 1.285686374E+00 1.639415026E+00 2.900208473E+00
 1.279628396E+00 1.643100739E+00 2.902330399E+00
 1.273439527E+00 1.647007227E+00 2.904325485E+00
 1.266810775E+00 1.651199341E+00 2.906334877E+00
 1.258952260E+00 1.655923843E+00 2.908636093E+00
 1.270017028E+00 1.657073498E+00 2.901844501E+00
 1.273379683E+00 1.662383080E+00 2.897688866E+00
 1.276867032E+00 1.667347670E+00 2.893889427E+00
 1.280450940E+00 1.672093868E+00 2.890405655E+00
 1.283565402E+00 1.676827431E+00 2.887406349E+00
 1.285109639E+00 1.681243896E+00 2.885283947E+00
 1.290069938E+00 1.681818724E+00 2.883494854E+00
 1.296317697E+00 1.683888197E+00 2.881004333E+00
 1.302842498E+00 1.686685324E+00 2.878506660E+00
 1.309467673E+00 1.689785957E+00 2.876176357E+00
 1.316154838E+00 1.693046570E+00 2.874031544E+00
 1.322898507E+00 1.696407795E+00 2.872075558E+00
 1.329730153E+00 1.699787617E+00 2.870266438E+00
 1.336670518E+00 1.703066587E+00 2.868604183E+00
 1.343700051E+00 1.706261873E+00 2.867055893E+00
 1.350824952E+00 1.709331036E+00 2.865594387E+00
 1.357951522E+00 1.712288141E+00 2.864242077E+00
 1.365063071E+00 1.715128899E+00 2.862967014E+00
 1.372124791E+00 1.717881918E+00 2.861784458E+00
 1.379138589E+00 1.720536709E+00 2.860684872E+00
 1.386177897E+00 1.723069191E+00 2.859667301E+00
 1.393278718E+00 1.725503445E+00 2.858741283E+00
 1.400471807E+00 1.727832794E+00 2.857921124E+00
 1.407782197E+00 1.730072975E+00 2.857257843E+00
 1.415235877E+00 1.732239485E+00 2.856773376E+00
 1.422768235E+00 1.734321117E+00 2.856552124E+00
 1.430376649E+00 1.736293316E+00 2.856636524E+00
 1.438007951E+00 1.738107920E+00 2.857016087E+00
 1.445645690E+00 1.739705086E+00 2.857693195E+00
 1.453264356E+00 1.741077662E+00 2.858614922E+00
 1.460840821E+00 1.742191315E+00 2.859743118E+00
 1.468366027E+00 1.743070364E+00 2.861024380E+00
 1.475821853E+00 1.743721724E+00 2.862436295E+00
 1.483206868E+00 1.744201899E+00 2.863914490E+00
 1.490504384E+00 1.744506836E+00 2.865438938E+00
 1.497688890E+00 1.744619608E+00 2.866946220E+00
 1.504791379E+00 1.744488001E+00 2.868373871E+00
 1.511919141E+00 1.744030237E+00 2.869725704E+00
 1.519167542E+00 1.743305683E+00 2.871136665E+00
 1.526609063E+00 1.742400408E+00 2.872736931E+00
 1.534428000E+00 1.741335630E+00 2.874722004E+00
 1.543600440E+00 1.740234852E+00 2.877748489E+00
 1.551653266E+00 1.735347748E+00 2.878331661E+00
 1.558326364E+00 1.731275797E+00 2.879395962E+00
 1.564303041E+00 1.727344751E+00 2.880704403E+00
 1.569834352E+00 1.723335266E+00 2.882132053E+00
 1.574776053E+00 1.719155788E+00 2.883441925E+00
 1.579240441E+00 1.714425802E+00 2.884408474E+00
 1.583528399E+00 1.709160566E+00 2.885286808E+00
 1.587693334E+00 1.703464270E+00 2.886186123E+00
 1.591780782E+00 1.697444201E+00 2.887160778E+00
 1.595797181E+00 1.691161394E+00 2.888188839E+00
 1.599793553E+00 1.684701443E+00 2.889297962E+00
 1.603756785E+00 1.678121805E+00 2.890452862E+00
 1.607669950E+00 1.671408653E+00 2.891633034E+00
 1.611461997E+00 1.664465189E+00 2.892829895E+00
 1.614990830E+00 1.657216549E+00 2.894005775E+00
 1.617983460E+00 1.649761677E+00 2.895070553E+00
 1.620527387E+00 1.642332792E+00 2.896176815E+00
 1.622725606E+00 1.635027409E+00 2.897436619E+00
 1.624637485E+00 1.627823830E+00 2.898896217E+00
 1.626271844E+00 1.620732784E+00 2.900557041E+00
 1.627648473E+00 1.613765717E+00 2.902408123E+00
 1.628775477E+00 1.606878996E+00 2.904404163E+00
 1.629733443E+00 1.600050449E+00 2.906552792E+00
 1.630556703E+00 1.593271017E+00 2.908837795E+00
 1.631269336E+00 1.586519241E+00 2.911211967E+00
 1.631845355E+00 1.579771519E+00 2.913655281E+00
 1.632272363E+00 1.572954655E+00 2.916151047E+00
 1.632581353E+00 1.566061735E+00 2.918702602E+00
 1.632792592E+00 1.559074879E+00 2.921323299E+00
 1.632952809E+00 1.552021027E+00 2.924034595E+00
 1.633010268E+00 1.544960022E+00 2.926778316E+00
 1.633043408E+00 1.537864923E+00 2.929623127E+00
 1.633050323E+00 1.530754328E+00 2.932556629E+00
 1.632902026E+00 1.523635864E+00 2.935558796E+00
 1.632587314E+00 1.516499996E+00 2.938649178E+00
 1.632166505E+00 1.509434700E+00 2.941856384E+00
 1.631598115E+00 1.502418995E+00 2.945218086E+00
 1.631024003E+00 1.495547056E+00 2.948750973E+00
 1.630575299E+00 1.489086151E+00 2.952386379E+00
 1.630301356E+00 1.483309269E+00 2.955957413E+00
 1.629644990E+00 1.478415728E+00 2.959133148E+00
 1.627244830E+00 1.473988295E+00 2.961919308E+00
 1.623865247E+00 1.469301701E+00 2.965034008E+00
 1.619975209E+00 1.464489460E+00 2.968517303E+00
 1.615736127E+00 1.459693432E+00 2.972332478E+00
 1.611243844E+00 1.454925299E+00 2.976396084E+00
 1.605472207E+00 1.457760811E+00 2.972284317E+00
 1.600088477E+00 1.460695744E+00 2.967987061E+00
 1.594872832E+00 1.463665009E+00 2.963560581E+00
 1.589757562E+00 1.466614723E+00 2.959033489E+00
 1.584690690E+00 1.469542265E+00 2.954421043E+00
 1.579701304E+00 1.472506762E+00 2.949682236E+00
 1.574738860E+00 1.475512743E+00 2.944801331E+00
 1.569736123E+00 1.478534222E+00 2.939775467E+00
 1.564645410E+00 1.481518745E+00 2.934624195E+00
 1.559551597E+00 1.484505892E+00 2.929381847E+00
 1.554417968E+00 1.487442970E+00 2.924059391E+00
 1.549255252E+00 1.490322113E+00 2.918667793E+00
 1.544060588E+00 1.493144512E+00 2.913227558E+00
 1.538844466E+00 1.495892525E+00 2.907760143E+00
 1.533605695E+00 1.498558283E+00 2.902297020E+00
 1.528380036E+00 1.501157522E+00 2.896869659E+00
 1.523143411E+00 1.503728867E+00 2.891483307E+00
 1.517911553E+00 1.506333590E+00 2.886136055E+00
 1.512649417E+00 1.508991241E+00 2.880852222E+00
 1.507333398E+00 1.511740446E+00 2.875638485E+00
 1.501888871E+00 1.514624596E+00 2.870494366E+00
 1.496279120E+00 1.517647266E+00 2.865498543E+00
 1.490477920E+00 1.520839930E+00 2.860695362E+00
 1.484438539E+00 1.524177313E+00 2.856204987E+00
 1.478101134E+00 1.527736187E+00 2.852045536E+00
 1.471498370E+00 1.531490088E+00 2.848353386E+00
 1.464651704E+00 1.535430670E+00 2.845261574E+00
 1.457569003E+00 1.539596319E+00 2.842868328E+00
 1.450516105E+00 1.543848038E+00 2.841297150E+00
 1.443305373E+00 1.548287630E+00 2.840503693E+00
 1.436140656E+00 1.552790165E+00 2.840474129E+00
 1.429042935E+00 1.557319641E+00 2.841112614E+00
 1.422173858E+00 1.561759472E+00 2.842289448E+00
 1.415360093E+00 1.566199064E+00 2.843923569E+00
 1.408649564E+00 1.570606709E+00 2.845950603E+00
 1.402042031E+00 1.574956894E+00 2.848282337E+00
 1.395520806E+00 1.579270601E+00 2.850834846E+00
 1.389083028E+00 1.583533287E+00 2.853548527E+00
 1.382701516E+00 1.587739706E+00 2.856381893E+00
 1.376377463E+00 1.591916323E+00 2.859282494E+00
 1.370086074E+00 1.596028566E+00 2.862230301E+00
 1.363808036E+00 1.600092649E+00 2.865192890E+00
 1.357545257E+00 1.604116678E+00 2.868139744E+00
 1.351277232E+00 1.608108044E+00 2.871057987E+00
 1.345005393E+00 1.612074375E+00 2.873927116E+00
 1.338732600E+00 1.615986824E+00 2.876739502E+00
 1.332407594E+00 1.619841099E+00 2.879511833E+00
 1.326027513E+00 1.623677254E+00 2.882240295E+00
 1.319603324E+00 1.627504110E+00 2.884895802E+00
 1.313183427E+00 1.631373167E+00 2.887447834E+00
 1.306737781E+00 1.635273457E+00 2.889904976E+00
 1.300205350E+00 1.639043331E+00 2.892333508E+00
 1.293780684E+00 1.642289400E+00 2.894767761E+00
 1.287777066E+00 1.645311594E+00 2.896971703E+00
 1.282052159E+00 1.648810148E+00 2.898782730E+00
 1.276193261E+00 1.652734995E+00 2.900391579E+00
 1.279174447E+00 1.658022881E+00 2.896637917E+00
 1.282480121E+00 1.662872791E+00 2.893113136E+00
 1.286525607E+00 1.667554617E+00 2.889591694E+00
 1.291470885E+00 1.673567295E+00 2.885629654E+00
 1.299750686E+00 1.676313639E+00 2.881983757E+00
 1.306735158E+00 1.679380178E+00 2.879082680E+00
 1.313380599E+00 1.682547092E+00 2.876549244E+00
 1.320029855E+00 1.685802698E+00 2.874240398E+00
 1.326687694E+00 1.689134121E+00 2.872128487E+00
 1.333395362E+00 1.692451477E+00 2.870172501E+00
 1.340166926E+00 1.695724964E+00 2.868355751E+00
 1.347017884E+00 1.698912859E+00 2.866651535E+00
 1.353923440E+00 1.701972246E+00 2.865042210E+00
 1.360849023E+00 1.704950094E+00 2.863530636E+00
 1.367758393E+00 1.707821608E+00 2.862095833E+00
 1.374669671E+00 1.710590124E+00 2.860758305E+00
 1.381585956E+00 1.713234663E+00 2.859500885E+00
 1.388514876E+00 1.715776443E+00 2.858332157E+00
 1.395537257E+00 1.718202114E+00 2.857259274E+00
 1.402660251E+00 1.720535278E+00 2.856302738E+00
 1.409909844E+00 1.722780466E+00 2.855503559E+00
 1.417280793E+00 1.724951267E+00 2.854910374E+00
 1.424730897E+00 1.727028370E+00 2.854581833E+00
 1.432228208E+00 1.729001045E+00 2.854546547E+00
 1.439748168E+00 1.730816841E+00 2.854796410E+00
 1.447263122E+00 1.732452154E+00 2.855319500E+00
 1.454750657E+00 1.733861446E+00 2.856077194E+00
 1.462211967E+00 1.735043287E+00 2.857049942E+00
 1.469651103E+00 1.736004114E+00 2.858177662E+00
 1.477056861E+00 1.736789703E+00 2.859425068E+00
 1.484368205E+00 1.737414598E+00 2.860776424E+00
 1.491544127E+00 1.737932205E+00 2.862185001E+00
 1.498518348E+00 1.738332033E+00 2.863604546E+00
 1.505246758E+00 1.738430977E+00 2.864913940E+00
 1.511998057E+00 1.737901211E+00 2.866007805E+00
 1.519028068E+00 1.737045765E+00 2.867137909E+00
 1.526367068E+00 1.735949516E+00 2.868461609E+00
 1.533905387E+00 1.734566689E+00 2.870023251E+00
 1.541792989E+00 1.732595921E+00 2.871796608E+00
 1.549265742E+00 1.729348421E+00 2.873141289E+00
 1.555985570E+00 1.725809097E+00 2.874534607E+00
 1.562008500E+00 1.722245693E+00 2.876112461E+00
 1.567451596E+00 1.718743563E+00 2.877829075E+00
 1.572072625E+00 1.715349913E+00 2.879368782E+00
 1.575796008E+00 1.710807323E+00 2.879928589E+00
 1.579634786E+00 1.705522060E+00 2.880518913E+00
 1.583523154E+00 1.699761629E+00 2.881288528E+00
 1.587420106E+00 1.693671465E+00 2.882212639E+00
 1.591272473E+00 1.687369108E+00 2.883298874E+00
 1.595079064E+00 1.680930138E+00 2.884491444E+00
 1.598841310E+00 1.674389601E+00 2.885727406E+00
 1.602511048E+00 1.667742491E+00 2.886983395E+00
 1.605997920E+00 1.660906792E+00 2.888217449E+00
 1.609221339E+00 1.653867960E+00 2.889453411E+00
 1.612065196E+00 1.646694899E+00 2.890676975E+00
 1.614552855E+00 1.639497519E+00 2.891973495E+00
 1.616752982E+00 1.632347584E+00 2.893424034E+00
 1.618676782E+00 1.625309467E+00 2.895054340E+00
 1.620353103E+00 1.618423223E+00 2.896844864E+00
 1.621713042E+00 1.611691713E+00 2.898768425E+00
 1.622740865E+00 1.604998589E+00 2.900772572E+00
 1.623566031E+00 1.598291159E+00 2.902942181E+00
 1.624258399E+00 1.591583967E+00 2.905261040E+00
 1.624839902E+00 1.584877491E+00 2.907711983E+00
 1.625285506E+00 1.578156233E+00 2.910253048E+00
 1.625609756E+00 1.571379423E+00 2.912858009E+00
 1.625803590E+00 1.564546108E+00 2.915526867E+00
 1.625898242E+00 1.557638884E+00 2.918262482E+00
 1.625919223E+00 1.550691843E+00 2.921085835E+00
 1.625885606E+00 1.543744802E+00 2.923964977E+00
 1.625846505E+00 1.536784172E+00 2.926934719E+00
 1.625721335E+00 1.529830456E+00 2.929957867E+00
 1.625498176E+00 1.522894621E+00 2.933061600E+00
 1.625158429E+00 1.515918255E+00 2.936288834E+00
 1.624679446E+00 1.508919716E+00 2.939647198E+00
 1.624163270E+00 1.501943588E+00 2.943202019E+00
 1.623657584E+00 1.494940042E+00 2.947041512E+00
 1.623415828E+00 1.488102913E+00 2.951182842E+00
 1.624443412E+00 1.482527018E+00 2.955140591E+00
 1.625560641E+00 1.478969812E+00 2.957897663E+00
 1.622568011E+00 1.476072311E+00 2.959380150E+00
 1.618727803E+00 1.471873283E+00 2.961889267E+00
 1.614576936E+00 1.467233658E+00 2.965026855E+00
 1.610165715E+00 1.462489843E+00 2.968532562E+00
 1.604872346E+00 1.465404272E+00 2.964525700E+00
