TITLE     = "| |"
 1.449671865E+00 1.329905987E+00 2.638468742E+00
 1.443088174E+00 1.326991796E+00 2.640295506E+00
 1.436553359E+00 1.324027777E+00 2.642211437E+00
 1.430025935E+00 1.321039200E+00 2.644320488E+00
 1.423409581E+00 1.317885160E+00 2.646594524E+00
 1.416608214E+00 1.314397335E+00 2.648926735E+00
 1.409851432E+00 1.310668945E+00 2.651350021E+00
 1.403444171E+00 1.307173491E+00 2.654581070E+00
 1.398090482E+00 1.304816246E+00 2.659660816E+00
 1.393587947E+00 1.302916765E+00 2.665172100E+00
 1.401176095E+00 1.309205770E+00 2.663835049E+00
 1.408037066E+00 1.317738056E+00 2.669402599E+00
 1.413029790E+00 1.323361874E+00 2.671949863E+00
 1.417550445E+00 1.329436541E+00 2.675904751E+00
 1.421651721E+00 1.335244417E+00 2.679732800E+00
 1.425665498E+00 1.340941191E+00 2.683259487E+00
 1.429734349E+00 1.346748590E+00 2.686722279E+00
 1.433792472E+00 1.352758646E+00 2.690351009E+00
 1.437740684E+00 1.358907223E+00 2.694192886E+00
 1.441569209E+00 1.365082264E+00 2.698122978E+00
 1.445310712E+00 1.371219635E+00 2.702048779E+00
 1.449010253E+00 1.377290726E+00 2.705945492E+00
 1.452683330E+00 1.383319378E+00 2.709842682E+00
 1.456400275E+00 1.389292479E+00 2.713757515E+00
 1.460199237E+00 1.395206213E+00 2.717723846E+00
 1.464107394E+00 1.401056051E+00 2.721784115E+00
 1.468134522E+00 1.406806707E+00 2.725992203E+00
 1.472303033E+00 1.412392139E+00 2.730384350E+00
 1.476648211E+00 1.417737246E+00 2.734989166E+00
 1.481234193E+00 1.422825813E+00 2.739914417E+00
 1.486034513E+00 1.427521706E+00 2.745126247E+00
 1.491061807E+00 1.431686163E+00 2.750635624E+00
 1.496341109E+00 1.435233593E+00 2.756480694E+00
 1.501666665E+00 1.437957525E+00 2.762427807E+00
 1.507201791E+00 1.439915895E+00 2.768658161E+00
 1.512795806E+00 1.441151142E+00 2.774973392E+00
 1.518401504E+00 1.441748619E+00 2.781364918E+00
 1.523883224E+00 1.441804647E+00 2.787653446E+00
 1.529351115E+00 1.441429138E+00 2.793981075E+00
 1.534770131E+00 1.440706968E+00 2.800298691E+00
 1.540136218E+00 1.439715862E+00 2.806580544E+00
 1.545470119E+00 1.438520432E+00 2.812863827E+00
 1.550759196E+00 1.437178850E+00 2.819123745E+00
 1.555985808E+00 1.435732126E+00 2.825395584E+00
 1.561166406E+00 1.434213400E+00 2.831698895E+00
 1.566337943E+00 1.432656050E+00 2.838034153E+00
 1.571499705E+00 1.431088686E+00 2.844379902E+00
 1.576640010E+00 1.429530144E+00 2.850732803E+00
 1.581695437E+00 1.428005457E+00 2.857096672E+00
 1.586544156E+00 1.426552773E+00 2.863448143E+00
 1.591331601E+00 1.425179243E+00 2.869718552E+00
 1.596348643E+00 1.423889875E+00 2.876042366E+00
 1.601561904E+00 1.422611475E+00 2.882814407E+00
 1.605283141E+00 1.421283007E+00 2.889928341E+00
 1.608682036E+00 1.420270681E+00 2.895755291E+00
 1.613834739E+00 1.419817924E+00 2.900382519E+00
 1.620907426E+00 1.419775963E+00 2.905090332E+00
 1.616309524E+00 1.417209625E+00 2.912883282E+00
 1.617375731E+00 1.421332598E+00 2.895119667E+00
 1.618953824E+00 1.422638416E+00 2.888923168E+00
 1.620219111E+00 1.423947811E+00 2.881553173E+00
 1.622696280E+00 1.425154924E+00 2.874130726E+00
 1.625399709E+00 1.426144600E+00 2.867034435E+00
 1.627803922E+00 1.426970005E+00 2.860095978E+00
 1.629996896E+00 1.427667856E+00 2.853168488E+00
 1.632077575E+00 1.428275108E+00 2.846237659E+00
 1.634064794E+00 1.428785563E+00 2.839325905E+00
 1.635908484E+00 1.429213524E+00 2.832418919E+00
 1.637611270E+00 1.429547310E+00 2.825486183E+00
 1.639153838E+00 1.429802895E+00 2.818504810E+00
 1.640581727E+00 1.429942846E+00 2.811452389E+00
 1.641908050E+00 1.429955721E+00 2.804299355E+00
 1.643144965E+00 1.429812670E+00 2.797049522E+00
 1.644287229E+00 1.429453373E+00 2.789715767E+00
 1.645352721E+00 1.428881884E+00 2.782320499E+00
 1.646340489E+00 1.428052902E+00 2.774937153E+00
 1.647236466E+00 1.426986933E+00 2.767582417E+00
 1.647998691E+00 1.425691366E+00 2.760272980E+00
 1.648603320E+00 1.424186707E+00 2.753035545E+00
 1.649009347E+00 1.422497988E+00 2.745844364E+00
 1.649241090E+00 1.420623064E+00 2.738652229E+00
 1.649318576E+00 1.418582201E+00 2.731438637E+00
 1.649272084E+00 1.416378021E+00 2.724195480E+00
 1.649190545E+00 1.414000034E+00 2.716831207E+00
 1.649215817E+00 1.411264420E+00 2.709149361E+00
 1.649737716E+00 1.407503843E+00 2.700292587E+00
 1.646346450E+00 1.405436993E+00 2.691604137E+00
 1.643733382E+00 1.403215647E+00 2.684359074E+00
 1.641142011E+00 1.400866032E+00 2.677769184E+00
 1.638180375E+00 1.398457527E+00 2.671615124E+00
 1.634677768E+00 1.396022558E+00 2.665839672E+00
 1.630731940E+00 1.393387079E+00 2.660434246E+00
 1.626628280E+00 1.390524626E+00 2.655514240E+00
 1.622168183E+00 1.387711763E+00 2.651113987E+00
 1.616061330E+00 1.386565924E+00 2.648210049E+00
 1.609354138E+00 1.385415792E+00 2.645648003E+00
 1.602457881E+00 1.383990526E+00 2.643250465E+00
 1.595531344E+00 1.382313728E+00 2.641019344E+00
 1.588616729E+00 1.380469799E+00 2.638961315E+00
 1.581728101E+00 1.378540277E+00 2.637063026E+00
 1.574804664E+00 1.376630545E+00 2.635331154E+00
 1.567790627E+00 1.374768734E+00 2.633799553E+00
 1.560686946E+00 1.372926712E+00 2.632490158E+00
 1.553510070E+00 1.371035814E+00 2.631409645E+00
 1.546276927E+00 1.369044304E+00 2.630523205E+00
 1.539083123E+00 1.366844416E+00 2.629764557E+00
 1.532040238E+00 1.364324570E+00 2.628991127E+00
 1.525650144E+00 1.361413717E+00 2.627917290E+00
 1.521550536E+00 1.358474493E+00 2.626171589E+00
 1.516733289E+00 1.358582497E+00 2.628306389E+00
 1.510083079E+00 1.357302189E+00 2.629993439E+00
 1.503113389E+00 1.355320930E+00 2.631421566E+00
 1.496222138E+00 1.352987766E+00 2.632770061E+00
 1.489431977E+00 1.350486517E+00 2.634179115E+00
 1.482750297E+00 1.347922802E+00 2.635702133E+00
 1.476127982E+00 1.345335960E+00 2.637382507E+00
 1.469548583E+00 1.342714071E+00 2.639209747E+00
 1.462975144E+00 1.340049982E+00 2.641141415E+00
 1.456399083E+00 1.337277651E+00 2.643100262E+00
 1.449882627E+00 1.334352970E+00 2.644984245E+00
 1.443423867E+00 1.331306696E+00 2.646790981E+00
 1.437082410E+00 1.328245163E+00 2.648659229E+00
 1.430757403E+00 1.325215816E+00 2.650797844E+00
 1.424235225E+00 1.322057009E+00 2.653301239E+00
 1.417326093E+00 1.318419456E+00 2.655896664E+00
 1.410781264E+00 1.314254761E+00 2.657523632E+00
 1.406656384E+00 1.313718557E+00 2.663453579E+00
 1.410626769E+00 1.317043066E+00 2.663551807E+00
 1.422390819E+00 1.330129385E+00 2.670043945E+00
 1.426081300E+00 1.335636139E+00 2.674200535E+00
 1.430026889E+00 1.340909719E+00 2.677409172E+00
 1.434307694E+00 1.346484661E+00 2.680493832E+00
 1.438718915E+00 1.352512360E+00 2.683959961E+00
 1.442891479E+00 1.358814240E+00 2.687980652E+00
 1.446867585E+00 1.365096092E+00 2.692086697E+00
 1.450735688E+00 1.371274948E+00 2.696150780E+00
 1.454534411E+00 1.377373457E+00 2.700164318E+00
 1.458331466E+00 1.383408785E+00 2.704141617E+00
 1.462133765E+00 1.389366150E+00 2.708145618E+00
 1.465989947E+00 1.395259619E+00 2.712178230E+00
 1.469935060E+00 1.401078939E+00 2.716324329E+00
 1.473980784E+00 1.406785488E+00 2.720597267E+00
 1.478167653E+00 1.412346840E+00 2.725043297E+00
 1.482512116E+00 1.417665005E+00 2.729690552E+00
 1.487106204E+00 1.422755480E+00 2.734635830E+00
 1.491916537E+00 1.427443027E+00 2.739858627E+00
 1.496951938E+00 1.431619167E+00 2.745378017E+00
 1.502230525E+00 1.435167313E+00 2.751233578E+00
 1.507575393E+00 1.437893867E+00 2.757192135E+00
 1.513127685E+00 1.439865112E+00 2.763442516E+00
 1.518730760E+00 1.441092730E+00 2.769780159E+00
 1.524345756E+00 1.441692114E+00 2.776182175E+00
 1.529834628E+00 1.441769361E+00 2.782479763E+00
 1.535318732E+00 1.441426277E+00 2.788816452E+00
 1.540771127E+00 1.440759659E+00 2.795163155E+00
 1.546170115E+00 1.439823627E+00 2.801474094E+00
 1.551544547E+00 1.438705206E+00 2.807795525E+00
 1.556871057E+00 1.437442541E+00 2.814123154E+00
 1.562121272E+00 1.436077833E+00 2.820522308E+00
 1.567333817E+00 1.434652328E+00 2.826952457E+00
 1.572538495E+00 1.433178186E+00 2.833415508E+00
 1.577785134E+00 1.431677818E+00 2.839884281E+00
 1.583089948E+00 1.430202723E+00 2.846355915E+00
 1.588325858E+00 1.428739309E+00 2.852921486E+00
 1.593013167E+00 1.427357435E+00 2.859455585E+00
 1.597514510E+00 1.426103354E+00 2.865633488E+00
 1.602862477E+00 1.424998283E+00 2.871630192E+00
 1.610249400E+00 1.423871994E+00 2.878894806E+00
 1.612595201E+00 1.421289444E+00 2.892912865E+00
 1.611867070E+00 1.422277451E+00 2.887742519E+00
 1.618045449E+00 1.426487207E+00 2.864052296E+00
 1.620406270E+00 1.427376747E+00 2.857467651E+00
 1.622368217E+00 1.428203583E+00 2.850642204E+00
 1.624433160E+00 1.428916693E+00 2.843793869E+00
 1.626500726E+00 1.429526091E+00 2.837033272E+00
 1.628443122E+00 1.430027723E+00 2.830319881E+00
 1.630181670E+00 1.430442333E+00 2.823615551E+00
 1.631721616E+00 1.430774450E+00 2.816840649E+00
 1.633109450E+00 1.431003094E+00 2.809938908E+00
 1.634399772E+00 1.431101322E+00 2.802887440E+00
 1.635615230E+00 1.431022167E+00 2.795711994E+00
 1.636764884E+00 1.430740118E+00 2.788454056E+00
 1.637846112E+00 1.430257082E+00 2.781144619E+00
 1.638868928E+00 1.429536819E+00 2.773826599E+00
 1.639788747E+00 1.428598404E+00 2.766535282E+00
 1.640593648E+00 1.427442551E+00 2.759289742E+00
 1.641242623E+00 1.426085234E+00 2.752086163E+00
 1.641726375E+00 1.424534321E+00 2.744902134E+00
 1.642022014E+00 1.422827721E+00 2.737733841E+00
 1.642141223E+00 1.420982361E+00 2.730529785E+00
 1.642118573E+00 1.418988943E+00 2.723253727E+00
 1.641966462E+00 1.416863441E+00 2.715846062E+00
 1.641695142E+00 1.414496660E+00 2.708182812E+00
 1.641101956E+00 1.411864996E+00 2.700180531E+00
 1.639353395E+00 1.409481764E+00 2.692365170E+00
 1.637379766E+00 1.407094002E+00 2.685256481E+00
 1.635215640E+00 1.404662371E+00 2.678838253E+00
 1.632633328E+00 1.402323484E+00 2.673032761E+00
 1.629230618E+00 1.400118828E+00 2.667652607E+00
 1.625227571E+00 1.397624016E+00 2.662433147E+00
 1.621318221E+00 1.394561529E+00 2.657453060E+00
 1.619112849E+00 1.391418219E+00 2.653586388E+00
 1.613713622E+00 1.391801119E+00 2.652364254E+00
 1.606908202E+00 1.391019344E+00 2.650120258E+00
 1.599877477E+00 1.389596224E+00 2.647771835E+00
 1.592912793E+00 1.387840748E+00 2.645603180E+00
 1.586027265E+00 1.385917425E+00 2.643653870E+00
 1.579183936E+00 1.383921862E+00 2.641894341E+00
 1.572327018E+00 1.381910324E+00 2.640336514E+00
 1.565370917E+00 1.379935265E+00 2.638968468E+00
 1.558327317E+00 1.377969503E+00 2.637814045E+00
 1.551182866E+00 1.375949621E+00 2.636856079E+00
 1.543933272E+00 1.373815060E+00 2.636088371E+00
 1.536566854E+00 1.371427774E+00 2.635438919E+00
 1.528895736E+00 1.368557930E+00 2.634738445E+00
 1.520109534E+00 1.364444971E+00 2.633508205E+00
 1.510875583E+00 1.362571478E+00 2.635694981E+00
 1.503209949E+00 1.360297441E+00 2.637226105E+00
 1.496077418E+00 1.357806683E+00 2.638626575E+00
 1.489245534E+00 1.355202436E+00 2.640048981E+00
 1.482616305E+00 1.352575779E+00 2.641611099E+00
 1.476112247E+00 1.349973440E+00 2.643352985E+00
 1.469647527E+00 1.347411871E+00 2.645316124E+00
 1.463173747E+00 1.344802618E+00 2.647453308E+00
 1.456621766E+00 1.342019081E+00 2.649636269E+00
 1.450046897E+00 1.338968515E+00 2.651645184E+00
 1.443646550E+00 1.335651875E+00 2.653275013E+00
 1.437560201E+00 1.332431555E+00 2.654893398E+00
 1.431640983E+00 1.329458952E+00 2.656931400E+00
 1.425430417E+00 1.326656580E+00 2.659928799E+00
 1.417723775E+00 1.323125124E+00 2.664250374E+00
 1.427714944E+00 1.331635237E+00 2.665443897E+00
 1.430188537E+00 1.336021185E+00 2.669456959E+00
 1.433949113E+00 1.340453625E+00 2.671753407E+00
 1.438603759E+00 1.345622063E+00 2.673992634E+00
 1.443798661E+00 1.351823568E+00 2.677019119E+00
 1.448259234E+00 1.358594656E+00 2.681583881E+00
 1.452321649E+00 1.365062475E+00 2.686046124E+00
 1.456280828E+00 1.371312618E+00 2.690283775E+00
 1.460200429E+00 1.377439260E+00 2.694396019E+00
 1.464091420E+00 1.383469343E+00 2.698462486E+00
 1.467980027E+00 1.389418840E+00 2.702534199E+00
 1.471891046E+00 1.395294428E+00 2.706663132E+00
 1.475844026E+00 1.401069641E+00 2.710883617E+00
 1.479898572E+00 1.406741858E+00 2.715219975E+00
 1.484074712E+00 1.412256479E+00 2.719728470E+00
 1.488408446E+00 1.417565107E+00 2.724395752E+00
 1.492992282E+00 1.422636271E+00 2.729361534E+00
 1.497801661E+00 1.427324772E+00 2.734594822E+00
 1.502834916E+00 1.431521654E+00 2.740122795E+00
 1.508132339E+00 1.435081244E+00 2.745978832E+00
 1.513494611E+00 1.437811613E+00 2.751968861E+00
 1.519056678E+00 1.439784050E+00 2.758220196E+00
 1.524677873E+00 1.441014767E+00 2.764578342E+00
 1.530301929E+00 1.441615820E+00 2.770991325E+00
 1.535810828E+00 1.441694975E+00 2.777290344E+00
 1.541310906E+00 1.441375732E+00 2.783657074E+00
 1.546788812E+00 1.440742731E+00 2.790023327E+00
 1.552218080E+00 1.439873457E+00 2.796382427E+00
 1.557621360E+00 1.438823223E+00 2.802772045E+00
 1.562962174E+00 1.437641144E+00 2.809216499E+00
 1.568236709E+00 1.436338663E+00 2.815743446E+00
 1.573430181E+00 1.434984446E+00 2.822338104E+00
 1.578605533E+00 1.433590174E+00 2.828954220E+00
 1.583919406E+00 1.432181358E+00 2.835492611E+00
 1.589514375E+00 1.430748940E+00 2.842065811E+00
 1.595348716E+00 1.429300547E+00 2.848951817E+00
 1.599482179E+00 1.427940369E+00 2.855981827E+00
 1.602899909E+00 1.426847458E+00 2.861785889E+00
 1.607998490E+00 1.426061630E+00 2.866331100E+00
 1.614758611E+00 1.425423622E+00 2.870833397E+00
 1.611587405E+00 1.426946163E+00 2.861066341E+00
 1.613178372E+00 1.427844048E+00 2.855050564E+00
 1.614315152E+00 1.428827763E+00 2.848034859E+00
 1.616530299E+00 1.429663897E+00 2.841049194E+00
 1.618936896E+00 1.430320978E+00 2.834403515E+00
 1.621135354E+00 1.430866957E+00 2.827980518E+00
 1.623015046E+00 1.431319952E+00 2.821617603E+00
 1.624517798E+00 1.431692362E+00 2.815148354E+00
 1.625803590E+00 1.431988239E+00 2.808444500E+00
 1.626989007E+00 1.432156086E+00 2.801500320E+00
 1.628152728E+00 1.432147980E+00 2.794385910E+00
 1.629309535E+00 1.431961060E+00 2.787181854E+00
 1.630397916E+00 1.431555033E+00 2.779948235E+00
 1.631436467E+00 1.430941820E+00 2.772694588E+00
 1.632359385E+00 1.430130005E+00 2.765475273E+00
 1.633189797E+00 1.429100275E+00 2.758273602E+00
 1.633894801E+00 1.427889824E+00 2.751083851E+00
 1.634442687E+00 1.426488161E+00 2.743935585E+00
 1.634831548E+00 1.424952507E+00 2.736792564E+00
 1.635009408E+00 1.423289061E+00 2.729661465E+00
 1.634968400E+00 1.421550274E+00 2.722446442E+00
 1.634738564E+00 1.419684172E+00 2.715094566E+00
 1.634297252E+00 1.417626381E+00 2.707576752E+00
 1.633540034E+00 1.415362597E+00 2.699957371E+00
 1.632308841E+00 1.412979364E+00 2.692486763E+00
 1.630944371E+00 1.410449743E+00 2.685609818E+00
 1.629503846E+00 1.407873392E+00 2.679513931E+00
 1.627693534E+00 1.405570030E+00 2.674364090E+00
 1.624228597E+00 1.403934240E+00 2.669773102E+00
 1.619579434E+00 1.401843071E+00 2.664753437E+00
 1.613591075E+00 1.398123980E+00 2.658508778E+00
 1.604754329E+00 1.396885872E+00 2.655201912E+00
 1.597309709E+00 1.395172834E+00 2.652547359E+00
 1.590312839E+00 1.393260002E+00 2.650337219E+00
 1.583497882E+00 1.391277790E+00 2.648458481E+00
 1.576721311E+00 1.389207363E+00 2.646830559E+00
 1.569938779E+00 1.387124062E+00 2.645433903E+00
 1.563060164E+00 1.385047913E+00 2.644230843E+00
 1.556086421E+00 1.382958889E+00 2.643231869E+00
 1.548990607E+00 1.380833149E+00 2.642415524E+00
 1.541777730E+00 1.378603458E+00 2.641808987E+00
 1.534389615E+00 1.376169920E+00 2.641362667E+00
 1.526752830E+00 1.373455524E+00 2.641076088E+00
 1.518697143E+00 1.370456219E+00 2.641076565E+00
 1.510543942E+00 1.367870331E+00 2.642105579E+00
 1.502955317E+00 1.365254879E+00 2.643305302E+00
 1.495831132E+00 1.362563133E+00 2.644568920E+00
 1.489056468E+00 1.359846354E+00 2.645904064E+00
 1.482567906E+00 1.357166052E+00 2.647400856E+00
 1.476278663E+00 1.354614258E+00 2.649167061E+00
 1.470027328E+00 1.352215528E+00 2.651308060E+00
 1.463630319E+00 1.349791050E+00 2.653800964E+00
 1.456979632E+00 1.347145796E+00 2.656448364E+00
 1.450048804E+00 1.343922853E+00 2.658832073E+00
 1.443445563E+00 1.339881420E+00 2.659902096E+00
 1.437702060E+00 1.336281300E+00 2.660791397E+00
 1.432603717E+00 1.333405018E+00 2.662257671E+00
 1.436836123E+00 1.339204073E+00 2.666348457E+00
 1.454085231E+00 1.358479738E+00 2.675127506E+00
 1.457992911E+00 1.365160704E+00 2.680175781E+00
 1.461959958E+00 1.371413469E+00 2.684564590E+00
 1.466000199E+00 1.377521753E+00 2.688698292E+00
 1.470017791E+00 1.383557081E+00 2.692825317E+00
 1.473971486E+00 1.389488697E+00 2.696984291E+00
 1.477899432E+00 1.395322084E+00 2.701198101E+00
 1.481851220E+00 1.401052475E+00 2.705492020E+00
 1.485875249E+00 1.406657219E+00 2.709900856E+00
 1.490003228E+00 1.412129641E+00 2.714438438E+00
 1.494308591E+00 1.417397499E+00 2.719126225E+00
 1.498894095E+00 1.422458172E+00 2.724082947E+00
 1.503691316E+00 1.427165985E+00 2.729323864E+00
 1.508733630E+00 1.431373596E+00 2.734851837E+00
 1.514047503E+00 1.434965849E+00 2.740716934E+00
 1.519408822E+00 1.437705994E+00 2.746706009E+00
 1.524989963E+00 1.439671516E+00 2.752979279E+00
 1.530631185E+00 1.440894842E+00 2.759350300E+00
 1.536285043E+00 1.441489220E+00 2.765776157E+00
 1.541801333E+00 1.441571474E+00 2.772105694E+00
 1.547318578E+00 1.441265345E+00 2.778492928E+00
 1.552779078E+00 1.440665483E+00 2.784916401E+00
 1.558197618E+00 1.439842224E+00 2.791361809E+00
 1.563610196E+00 1.438849211E+00 2.797828674E+00
 1.568995833E+00 1.437739611E+00 2.804381847E+00
 1.574289680E+00 1.436513901E+00 2.811096668E+00
 1.579398513E+00 1.435212135E+00 2.817942142E+00
 1.584448934E+00 1.433895111E+00 2.824653149E+00
 1.589758992E+00 1.432581425E+00 2.831123829E+00
 1.595819354E+00 1.431220531E+00 2.837590218E+00
 1.606833339E+00 1.427323341E+00 2.858932495E+00
 1.606069922E+00 1.428184271E+00 2.853849411E+00
 1.611577868E+00 1.431221485E+00 2.831221104E+00
 1.614303946E+00 1.431712389E+00 2.825328350E+00
 1.616392493E+00 1.432129145E+00 2.819569111E+00
 1.617765784E+00 1.432536125E+00 2.813559055E+00
 1.618756890E+00 1.432885170E+00 2.807088852E+00
 1.619699359E+00 1.433136702E+00 2.800189018E+00
 1.620754838E+00 1.433219433E+00 2.793068409E+00
 1.621882558E+00 1.433112621E+00 2.785887241E+00
 1.622978568E+00 1.432792425E+00 2.778718472E+00
 1.624012351E+00 1.432284355E+00 2.771527290E+00
 1.624953389E+00 1.431577682E+00 2.764342308E+00
 1.625799537E+00 1.430682421E+00 2.757173061E+00
 1.626551509E+00 1.429598808E+00 2.750009060E+00
 1.627204299E+00 1.428349018E+00 2.742887974E+00
 1.627712607E+00 1.426961899E+00 2.735845566E+00
 1.627982020E+00 1.425508022E+00 2.728847980E+00
 1.627907634E+00 1.424000263E+00 2.721795559E+00
 1.627565503E+00 1.422376156E+00 2.714567661E+00
 1.627024770E+00 1.420540094E+00 2.707167625E+00
 1.626242042E+00 1.418445110E+00 2.699674606E+00
 1.625271916E+00 1.416028023E+00 2.692258835E+00
 1.624426484E+00 1.413256645E+00 2.685330868E+00
 1.624060988E+00 1.410295963E+00 2.679462910E+00
 1.624074817E+00 1.407884598E+00 2.675468445E+00
 1.620294213E+00 1.407611609E+00 2.672707558E+00
 1.614906192E+00 1.406610250E+00 2.668665886E+00
 1.608475089E+00 1.404554844E+00 2.663987637E+00
 1.601330638E+00 1.402599096E+00 2.660339355E+00
 1.594350457E+00 1.400533438E+00 2.657436848E+00
 1.587627769E+00 1.398446321E+00 2.655140400E+00
 1.581012130E+00 1.396416426E+00 2.653341770E+00
 1.574364305E+00 1.394358635E+00 2.651865005E+00
 1.567683339E+00 1.392245531E+00 2.650619984E+00
 1.560899138E+00 1.390089989E+00 2.649590969E+00
 1.554002404E+00 1.387917757E+00 2.648735046E+00
 1.547005296E+00 1.385691404E+00 2.648065567E+00
 1.539868951E+00 1.383388519E+00 2.647600651E+00
 1.532599330E+00 1.380929470E+00 2.647346973E+00
 1.525154948E+00 1.378312111E+00 2.647321701E+00
 1.517521262E+00 1.375586033E+00 2.647659779E+00
